1コス=1時間,,,,,,,
分類,タスク,コスト(時間),優先度,制作段階,進捗,備考,
プレイヤーエフェクト,ジャンプ時の画面エフェクト,1,S,プロト,未着手,,
プレイヤーエフェクト,武器発射時の画面エフェクト,2,S,プロト,未着手,,
プレイヤーエフェクト,リロード時の画面エフェクト,1,S,プロト,未着手,,
プレイヤーエフェクト,ヘッドショットエフェクト,2,S,プロト,未着手,,
プレイヤーエフェクト,武器反動エフェクト,1,S,プロト,未着手,,
,,,,,,,
プレイヤーアニメーション,歩きアニメーション,0.5,S,アルファ,完了,,
プレイヤーアニメーション,ダッシュアニメーション,0.5,S,アルファ,完了,,
プレイヤーアニメーション,ジャンプアニメーション,0.5,S,アルファ,完了,,
プレイヤーアニメーション,盾アニメーション,0.5,S,アルファ,未着手,,
プレイヤーアニメーション,死亡アニメーション,0.5,S,アルファ,未着手,,
プレイヤーアニメーション,待機アニメーション,0.5,S,アルファ,完了,,
プレイヤーアニメーション,武器切り替えアニメーション,0.5,S,アルファ,未着手,,
プレイヤーアニメーション,リロードアニメーション,1,S,アルファ,未着手,,
プレイヤーアニメーション,被弾時のリアクション,1,S,アルファ,未着手,,
,,,,,,,
プレイヤーサウンド,足音,1,S,プロト,未着手,,
プレイヤーサウンド,ジャンプ音,1,S,プロト,未着手,,
プレイヤーサウンド,ダッシュ音,1,S,プロト,未着手,,
プレイヤーサウンド,被弾音,1,S,プロト,未着手,,
プレイヤーサウンド,死亡音,1,S,プロト,未着手,,
プレイヤーサウンド,リロード音,1,S,プロト,未着手,,
プレイヤーサウンド,ヘッドショット音,1,S,プロト,未着手,,
,,,,,,,
プレイヤー武器システム,武器データ構造,3,S,プロト,未着手,武器の基本パラメータ定義,
プレイヤー武器システム,武器切り替えロジック,2,S,プロト,未着手,,
プレイヤー武器システム,弾薬管理システム,2,S,プロト,未着手,,
プレイヤー武器システム,武器アップグレードシステム,4,S,プロト,未着手,,
プレイヤー武器システム,武器カスタマイズシステム,5,S,プロト,未着手,,
プレイヤー武器システム,武器反動パターン,3,S,プロト,未着手,,
プレイヤー武器システム,武器スプレーパターン,3,S,プロト,未着手,,
,,,,,,,
プレイヤーステータス,経験値システム,3,S,プロト,未着手,,
プレイヤーステータス,レベルアップシステム,3,S,プロト,未着手,,
プレイヤーステータス,スキルツリー,5,S,プロト,未着手,,
プレイヤーステータス,アチーブメントシステム,4,S,プロト,未着手,,
プレイヤーステータス,キルストリークシステム,2,S,プロト,未着手,,
プレイヤーステータス,スコア計算システム,2,S,プロト,未着手,,
,,,,,,,
オプション,サウンド,2,A,プロト,未着手,BGM、SE,
オプション,マウス感度,1,S,プロト,未着手,,
オプション,侵入シーンへ返す,1,S,プロト,未着手,どのシーンからオプションシーンに遷移し、どのシーンに遷移するか,
オプション,シーン遷移,1,S,プロト,未着手,,
オプション,フェード,1,A,アルファ,未着手,,
オプション,UI,1,A,アルファ,未着手,,
オプション,画面設定,2,S,プロト,未着手,解像度、フルスクリーン,
オプション,キー設定,3,S,プロト,未着手,,
オプション,言語設定,2,S,プロト,未着手,,
,,,,,,,
パフォーマンス最適化,オブジェクトプーリング,4,S,プロト,未着手,弾、エフェクトの再利用,
パフォーマンス最適化,LOD管理,3,S,プロト,未着手,レベルオブジェクトの詳細度制御,
パフォーマンス最適化,パーティクル最適化,3,S,プロト,未着手,,
パフォーマンス最適化,メモリ管理,4,S,プロト,未着手,,
パフォーマンス最適化,描画最適化,5,S,プロト,未着手,,
,,,,,,,
基底クラス(EnemyBase),初期化処理,2,S,プロト,未着手,コンストラクタ、メンバ変数の初期化,
基底クラス(EnemyBase),更新処理,3,S,プロト,未着手,毎フレームの更新処理,
基底クラス(EnemyBase),描画処理,2,S,プロト,未着手,スプライト描画,
基底クラス(EnemyBase),当たり判定処理,4,S,プロト,未着手,プレイヤーの弾や攻撃を受ける処理,
基底クラス(EnemyBase),状態管理,3,S,プロト,未着手,待機、移動、攻撃、死亡などの状態管理,
基底クラス(EnemyBase),ナビゲーション・移動処理,5,S,プロト,未着手,プレイヤー追尾、壁回避,
基底クラス(EnemyBase),プレイヤー検知,5,S,プロト,未着手,視野角や距離による検知,
基底クラス(EnemyBase),アイテムドロップ,1,S,プロト,未着手,,
基底クラス(EnemyBase),アニメーション制御,5,S,アルファ,未着手,状態に応じたアニメーション切り替え,
基底クラス(EnemyBase),エフェクト管理,2,A,アルファ,未着手,ヒットエフェクト、ドロップエフェクト,
基底クラス(EnemyBase),サウンド管理,3,S,プロト,未着手,基本サウンドの再生制御,
基底クラス(EnemyBase),サウンド初期化,2,S,プロト,未着手,サウンドリソースの読み込み,
基底クラス(EnemyBase),サウンド更新,2,S,プロト,未着手,状態に応じたサウンド再生,
,,,,,,,
敵サウンド,サウンドリソース管理,3,S,プロト,未着手,サウンドファイルの管理,
敵サウンド,サウンドミキサー,2,S,プロト,未着手,複数サウンドの同時再生制御,
敵サウンド,3Dサウンド,4,S,プロト,未着手,距離に応じた音量・定位制御,
敵サウンド,環境音,2,S,プロト,未着手,背景の環境音,
敵サウンド,ウェーブ開始音,1,S,プロト,未着手,,
敵サウンド,ウェーブ終了音,1,S,プロト,未着手,,
敵サウンド,ボス戦開始音,1,S,プロト,未着手,,
,,,,,,,
敵1(通常ゾンビ),クラス実装,2,S,プロト,未着手,基底クラスを継承,
敵1(通常ゾンビ),近接攻撃実装,1.5,S,プロト,未着手,,
敵1(通常ゾンビ),移動速度調整,1,S,プロト,未着手,,
敵1(通常ゾンビ),アニメーション実装,2,S,アルファ,未着手,,
敵1(通常ゾンビ),サウンド実装,1,S,プロト,未着手,固有のサウンド設定,
,,,,,,,
敵2(ランナーゾンビ),クラス実装,2,S,プロト,未着手,基底クラスを継承,
敵2(ランナーゾンビ),ダッシュ機能実装,1.5,S,プロト,未着手,,
敵2(ランナーゾンビ),近接攻撃実装,1.5,S,プロト,未着手,,
敵2(ランナーゾンビ),移動速度調整,1,S,プロト,未着手,,
敵2(ランナーゾンビ),アニメーション実装,2,S,アルファ,未着手,,
敵2(ランナーゾンビ),サウンド実装,1,S,プロト,未着手,固有のサウンド設定,
,,,,,,,
敵3(遠距離型ゾンビ),クラス実装,2,S,プロト,未着手,基底クラスを継承,
敵3(遠距離型ゾンビ),遠距離攻撃実装,2,S,プロト,未着手,,
敵3(遠距離型ゾンビ),移動速度調整,1,S,プロト,未着手,,
敵3(遠距離型ゾンビ),アニメーション実装,2,S,アルファ,未着手,,
敵3(遠距離型ゾンビ),サウンド実装,1,S,プロト,未着手,固有のサウンド設定,
,,,,,,,
ボス(ゾンビを召喚),クラス実装,2,S,プロト,未着手,基底クラスを継承,
ボス(ゾンビを召喚),召喚機能実装,5,S,プロト,未着手,,
ボス(ゾンビを召喚),攻撃パターン実装,3,S,プロト,未着手,,
ボス(ゾンビを召喚),移動速度調整,1,S,プロト,未着手,,
ボス(ゾンビを召喚),アニメーション実装,2,S,アルファ,未着手,,
ボス(ゾンビを召喚),サウンド実装,2,S,プロト,未着手,固有のサウンド設定,
ボス(ゾンビを召喚),BGM制御,2,S,プロト,未着手,ボス戦BGMの制御, 
